74, 78
74, 79
74, 80
74, 81
74, 82
74, 83
74, 85
74, 86
74, 89
75, 76
75, 77
75, 78
75, 79
75, 81
75, 83
76, 77
76, 78
76, 79
76, 80
76, 81
76, 83
76, 85
76, 89
77, 78
77, 79
77, 80
77, 81
77, 83
77, 85
77, 86
77, 89
77, 90
78, 79
78, 80
78, 81
78, 83
78, 85
78, 86
78, 89
78, 90
79, 80
79, 81
79, 82
79, 85
79, 89
80, 81
80, 82
80, 83
80, 85
80, 86
80, 89
81, 83
81, 85
81, 89
81, 90
82, 86
82, 89
82, 90
83, 85
83, 86
83, 89
83, 90
85, 89
85, 90
86, 89
86, 90
89, 90
91, 92
91, 93
91, 101
91, 103
91, 108
91, 109
91, 110
91, 113
91, 119
91, 120
91, 123
91, 124
91, 125
91, 126
91, 127
91, 128
91, 130
91, 133
91, 134
91, 135
91, 136
91, 137
91, 138
91, 139
91, 140
91, 141
91, 142
91, 143
91, 144
91, 145
91, 146
91, 147
91, 148
91, 149
91, 150
91, 151
91, 152
91, 153
91, 154
91, 155
91, 156
91, 157
91, 158
91, 159
91, 160
91, 162
91, 164
91, 167
91, 168
91, 170
91, 171
91, 172
91, 176
91, 180
92, 93
92, 94
92, 97
92, 98
92, 101
92, 103
92, 107
92, 109
92, 110
92, 113
92, 119
92, 120
92, 121
92, 123
92, 124
92, 125
92, 126
92, 127
92, 129
92, 130
92, 133
92, 134
92, 135
92, 136
92, 137
92, 138
92, 140
92, 142
92, 143
92, 145
92, 146
92, 147
92, 148
92, 149
92, 150
92, 151
92, 152
92, 153
92, 154
92, 155
92, 157
92, 158
92, 159
92, 160
92, 161
92, 162
92, 164
92, 167
92, 168
92, 169
92, 170
92, 171
92, 172
92, 175
92, 179
92, 180
93, 94
93, 97
93, 98
93, 101
93, 103
93, 107
93, 109
93, 110
93, 113
93, 119
93, 120
93, 121
93, 123
93, 124
93, 125
93, 126
93, 127
93, 128
93, 129
93, 130
93, 133
93, 134
93, 135
93, 136
93, 137
93, 138
93, 140
93, 142
93, 143
93, 145
93, 146
93, 147
93, 148
93, 149
93, 150
93, 151
93, 152
93, 153
93, 154
93, 155
93, 157
93, 158
93, 159
93, 160
93, 161
93, 162
93, 164
93, 167
93, 168
93, 169
93, 170
93, 171
93, 172
93, 175
93, 179
93, 180
94, 97
94, 98
94, 101
94, 103
94, 107
94, 108
94, 109
94, 110
94, 113
94, 119
94, 120
94, 121
94, 123
94, 124
94, 125
94, 126
94, 127
94, 129
94, 130
94, 133
94, 134
94, 135
94, 136
94, 137
94, 138
94, 139
94, 143
94, 144
94, 145
94, 146
94, 147
94, 148
94, 149
94, 150
94, 151
94, 153
94, 155
94, 156
94, 157
94, 158
94, 159
94, 160
94, 161
94, 162
94, 164
94, 167
94, 168
94, 169
94, 170
94, 171
94, 172
94, 175
94, 176
94, 179
97, 98
97, 101
97, 103
97, 107
97, 109
97, 110
97, 113
97, 119
97, 120
97, 121
97, 123
97, 124
97, 125
97, 126
97, 127
97, 129
97, 130
97, 133
97, 134
97, 135
97, 136
97, 137
97, 138
97, 139
97, 142
97, 143
97, 144
97, 145
97, 146
97, 147
97, 148
97, 149
97, 150
97, 151
97, 153
97, 154
97, 155
97, 156
97, 157
97, 158
97, 159
97, 160
97, 161
97, 162
97, 164
97, 167
97, 168
97, 169
97, 170
97, 171
97, 172
97, 175
97, 176
97, 179
97, 180
98, 101
98, 103
98, 107
98, 108
98, 109
98, 110
98, 113
98, 119
98, 120
98, 121
98, 124
98, 125
98, 126
98, 127
98, 129
98, 130
98, 133
98, 134
98, 135
98, 136
98, 137
98, 138
98, 139
98, 142
98, 143
98, 144
98, 145
98, 146
98, 147
98, 148
98, 149
98, 150
98, 151
98, 153
98, 155
98, 156
98, 157
98, 158
98, 159
98, 160
98, 161
98, 162
98, 164
98, 167
98, 168
98, 169
98, 170
98, 171
98, 172
98, 175
98, 176
98, 179
98, 180
101, 103
101, 107
101, 108
101, 109
101, 110
101, 113
101, 119
101, 120
101, 121
101, 124
101, 125
101, 126
101, 127
101, 129
101, 130
101, 133
101, 134
101, 135
101, 136
101, 137
101, 138
101, 139
101, 141
101, 142
101, 143
101, 144
101, 146
101, 147
101, 148
101, 149
101, 150
101, 151
101, 153
101, 155
101, 156
101, 157
101, 158
101, 159
101, 160
101, 161
101, 162
101, 164
101, 167
101, 168
101, 169
101, 170
101, 171
101, 172
101, 175
101, 176
101, 179
103, 107
103, 108
103, 109
103, 110
103, 113
103, 119
103, 120
103, 124
103, 125
103, 126
103, 127
103, 129
103, 130
103, 133
103, 134
103, 135
103, 136
103, 137
103, 138
103, 139
103, 142
103, 143
103, 144
103, 145
103, 146
103, 147
103, 148
103, 149
103, 150
103, 151
103, 153
103, 155
103, 156
103, 157
103, 158
103, 159
103, 160
103, 161
103, 162
103, 164
103, 167
103, 168
103, 169
103, 170
103, 171
103, 172
103, 175
103, 176
103, 179
103, 180
107, 108
107, 109
107, 110
107, 113
107, 119
107, 120
107, 121
107, 124
107, 125
107, 126
107, 127
107, 129
107, 130
107, 133
107, 134
107, 135
107, 137
107, 138
107, 139
107, 140
107, 141
107, 142
107, 143
107, 144
107, 146
107, 147
107, 148
107, 149
107, 150
107, 153
107, 155
107, 156
107, 157
107, 158
107, 159
107, 160
107, 161
107, 162
107, 164
107, 167
107, 168
107, 169
107, 170
107, 171
107, 172
107, 175
107, 176
107, 179
108, 110
108, 113
108, 119
108, 120
108, 121
108, 125
108, 127
108, 128
108, 133
108, 134
108, 135
108, 138
108, 139
108, 140
108, 142
108, 144
108, 145
108, 146
108, 147
108, 148
108, 149
108, 150
108, 152
108, 153
108, 154
108, 156
108, 157
108, 159
108, 160
108, 161
108, 162
108, 164
108, 167
108, 168
108, 169
108, 170
108, 171
108, 172
108, 176
108, 179
108, 180
109, 110
109, 113
109, 119
109, 120
109, 121
109, 123
109, 124
109, 125
109, 126
109, 127
109, 129
109, 130
109, 134
109, 136
109, 137
109, 138
109, 140
109, 141
109, 142
109, 143
109, 145
109, 146
109, 147
109, 148
109, 149
109, 150
109, 151
109, 152
109, 153
109, 154
109, 157
109, 158
109, 160
109, 161
109, 162
109, 164
109, 167
109, 168
109, 169
109, 170
109, 171
109, 172
109, 175
109, 179
109, 180
110, 113
110, 119
110, 120
110, 121
110, 123
110, 124
110, 125
110, 126
110, 127
110, 129
110, 130
110, 133
110, 134
110, 135
110, 136
110, 137
110, 138
110, 139
110, 140
110, 143
110, 145
110, 146
110, 147
110, 148
110, 149
110, 150
110, 151
110, 153
110, 156
110, 157
110, 158
110, 159
110, 160
110, 161
110, 162
110, 164
110, 167
110, 168
110, 169
110, 170
110, 171
110, 172
110, 175
110, 176
110, 179
113, 119
113, 120
113, 121
113, 124
113, 125
113, 126
113, 127
113, 129
113, 130
113, 133
113, 134
113, 135
113, 137
113, 138
113, 139
113, 140
113, 141
113, 142
113, 143
113, 144
113, 146
113, 147
113, 148
113, 149
113, 150
113, 153
113, 155
113, 156
113, 157
113, 158
113, 159
113, 160
113, 161
113, 162
113, 164
113, 167
113, 168
113, 169
113, 170
113, 171
113, 172
113, 175
113, 176
113, 179
119, 120
119, 121
119, 124
119, 125
119, 126
119, 127
119, 129
119, 130
119, 133
119, 134
119, 135
119, 137
119, 138
119, 139
119, 142
119, 143
119, 144
119, 145
119, 146
119, 147
119, 148
119, 149
119, 150
119, 151
119, 153
119, 155
119, 156
119, 157
119, 158
119, 159
119, 160
119, 161
119, 162
119, 164
119, 167
119, 168
119, 169
119, 170
119, 171
119, 172
119, 175
119, 176
119, 179
120, 123
120, 124
120, 125
120, 126
120, 127
120, 128
