66, 72
66, 74
66, 76
66, 77
66, 78
66, 79
66, 80
66, 81
66, 82
66, 85
66, 86
66, 89
66, 90
67, 68
67, 69
67, 70
67, 71
67, 72
67, 73
67, 74
67, 76
67, 77
67, 78
67, 79
67, 80
67, 81
67, 82
67, 85
67, 86
67, 89
68, 69
68, 70
68, 71
68, 72
68, 73
68, 74
68, 76
68, 77
68, 78
68, 79
68, 80
68, 81
68, 82
68, 85
68, 86
68, 89
69, 70
69, 71
69, 72
69, 73
69, 74
69, 76
69, 77
69, 78
69, 79
69, 80
69, 81
69, 82
69, 85
69, 86
69, 89
70, 71
70, 72
70, 73
70, 74
70, 76
70, 77
70, 78
70, 79
70, 80
70, 81
70, 82
70, 85
70, 86
70, 89
71, 72
71, 73
71, 74
71, 76
71, 77
71, 78
71, 79
71, 80
71, 81
71, 83
71, 85
71, 86
71, 89
71, 90
72, 73
72, 74
72, 76
72, 77
72, 78
72, 79
72, 80
72, 81
72, 83
72, 85
72, 89
72, 90
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
73, 81
73, 83
73, 85
73, 86
73, 89
73, 90
74, 76
74, 77
74, 78
74, 79
74, 80
74, 81
74, 82
74, 83
74, 85
74, 86
74, 89
75, 76
75, 77
75, 78
75, 79
75, 81
75, 83
76, 77
76, 78
76, 79
76, 80
76, 81
76, 83
76, 85
76, 89
76, 90
77, 78
77, 79
77, 80
77, 81
77, 83
77, 85
77, 86
77, 89
77, 90
78, 79
78, 80
78, 81
78, 83
78, 85
78, 86
78, 89
78, 90
79, 80
79, 81
79, 82
79, 83
79, 85
79, 89
80, 81
80, 82
80, 83
80, 85
80, 86
80, 89
81, 83
81, 85
81, 86
81, 89
81, 90
82, 83
82, 86
82, 89
82, 90
83, 85
83, 86
83, 89
83, 90
85, 89
85, 90
86, 89
86, 90
89, 90
271, 277
271, 281
271, 283
271, 287
271, 292
271, 299
271, 301
271, 302
271, 303
271, 304
271, 305
271, 306
271, 307
271, 309
271, 313
271, 314
271, 315
271, 316
271, 317
271, 318
271, 319
271, 320
271, 321
271, 322
271, 325
271, 327
271, 329
271, 330
271, 331
271, 333
271, 334
271, 335
271, 336
271, 337
271, 338
271, 339
271, 340
271, 341
271, 347
271, 351
272, 273
272, 274
272, 277
272, 278
272, 282
272, 283
272, 284
272, 285
272, 287
272, 288
272, 289
272, 290
272, 291
272, 292
272, 293
272, 294
272, 295
272, 296
272, 299
272, 300
272, 301
272, 302
272, 303
272, 305
272, 306
272, 307
272, 308
272, 309
272, 310
272, 312
272, 313
272, 314
272, 315
272, 316
272, 317
272, 318
272, 319
272, 321
272, 322
272, 323
272, 324
272, 325
272, 326
272, 328
272, 330
272, 331
272, 332
272, 333
272, 335
272, 336
272, 337
272, 338
272, 339
272, 340
272, 341
272, 342
272, 343
272, 344
272, 345
272, 346
272, 347
272, 348
272, 349
272, 350
272, 352
272, 353
272, 355
272, 356
272, 359
272, 360
273, 274
273, 277
273, 278
273, 282
273, 283
273, 284
273, 285
273, 287
273, 288
273, 289
273, 290
273, 291
273, 292
273, 293
273, 294
273, 295
273, 296
273, 299
273, 300
273, 301
273, 302
273, 303
273, 305
273, 306
273, 307
273, 308
273, 309
273, 310
273, 312
273, 313
273, 314
273, 315
273, 316
273, 317
273, 318
273, 319
273, 320
273, 321
273, 322
273, 323
273, 324
273, 325
273, 326
273, 327
273, 328
273, 330
273, 331
273, 332
273, 333
273, 334
273, 335
273, 336
273, 337
273, 338
273, 339
273, 340
273, 341
273, 342
273, 343
273, 344
273, 345
273, 346
273, 347
273, 348
273, 349
273, 350
273, 351
273, 352
273, 353
273, 355
273, 356
273, 359
273, 360
274, 277
274, 278
274, 282
274, 283
274, 284
274, 285
274, 287
274, 288
274, 289
274, 290
274, 291
274, 292
274, 293
274, 294
274, 295
274, 296
274, 299
274, 300
274, 301
274, 302
274, 303
274, 305
274, 306
274, 307
274, 308
274, 309
274, 310
274, 312
274, 313
274, 314
274, 315
274, 316
274, 317
274, 318
274, 319
274, 320
274, 321
274, 322
274, 323
274, 324
274, 325
274, 326
274, 327
274, 328
274, 330
274, 331
274, 332
274, 333
274, 335
274, 336
274, 337
274, 338
274, 339
274, 340
274, 341
274, 342
274, 343
274, 344
274, 345
274, 346
274, 347
274, 348
274, 349
274, 350
274, 352
274, 353
274, 355
274, 356
274, 359
274, 360
277, 278
277, 282
277, 283
277, 284
277, 285
277, 287
277, 288
277, 289
277, 290
277, 291
277, 292
277, 293
277, 294
277, 295
277, 296
277, 299
277, 300
277, 302
277, 303
277, 304
277, 305
277, 306
277, 307
277, 308
277, 309
277, 310
277, 312
277, 313
277, 314
277, 315
277, 316
277, 317
277, 318
277, 319
277, 320
277, 321
277, 323
277, 324
277, 325
277, 326
277, 328
277, 330
277, 331
277, 332
277, 333
277, 334
277, 335
277, 336
277, 337
277, 338
277, 339
277, 340
277, 341
277, 342
277, 343
277, 344
277, 345
277, 346
277, 347
277, 348
277, 349
277, 350
277, 351
277, 352
277, 353
277, 355
277, 356
277, 359
277, 360
278, 282
278, 283
278, 284
278, 285
278, 287
278, 288
278, 289
278, 290
278, 291
278, 292
278, 293
278, 294
278, 295
278, 296
278, 299
278, 300
278, 301
278, 302
278, 303
278, 305
278, 306
278, 307
278, 308
278, 309
278, 310
278, 312
278, 313
278, 314
278, 315
278, 316
278, 317
278, 318
278, 319
278, 321
278, 322
278, 323
278, 324
278, 325
278, 326
278, 327
278, 328
278, 330
278, 331
278, 332
278, 333
278, 335
278, 336
278, 337
278, 338
278, 339
278, 340
278, 341
278, 342
278, 343
278, 344
278, 345
278, 346
278, 347
278, 348
278, 349
278, 350
278, 352
278, 353
278, 355
278, 356
278, 359
278, 360
281, 283
281, 285
281, 287
281, 292
281, 294
281, 295
281, 296
281, 299
281, 301
281, 302
281, 303
281, 304
281, 305
281, 306
281, 307
281, 309
281, 313
281, 314
281, 315
281, 316
281, 317
281, 319
281, 320
281, 324
281, 325
281, 327
281, 329
281, 330
281, 331
281, 333
281, 334
281, 335
281, 336
281, 337
281, 338
281, 340
281, 342
281, 344
281, 347
281, 348
281, 351
281, 353
281, 359
282, 283
282, 284
282, 285
282, 287
282, 288
282, 289
282, 290
282, 291
282, 292
282, 293
282, 294
282, 295
282, 296
282, 299
282, 300
282, 301
282, 302
282, 303
282, 305
282, 306
282, 307
282, 308
282, 309
282, 310
282, 312
282, 313
282, 314
282, 315
282, 316
282, 317
282, 318
282, 319
282, 320
282, 321
282, 322
282, 323
282, 324
282, 325
282, 326
282, 328
282, 329
282, 330
282, 331
282, 332
282, 333
282, 335
282, 336
282, 337
282, 338
282, 339
282, 340
282, 341
282, 342
282, 343
282, 344
282, 345
282, 346
282, 347
282, 348
282, 349
282, 350
282, 352
282, 353
282, 355
282, 356
282, 359
282, 360
283, 284
283, 285
283, 287
283, 288
283, 289
283, 290
283, 291
283, 292
283, 293
283, 294
283, 295
283, 296
283, 299
283, 300
283, 301
283, 302
283, 303
283, 304
283, 305
283, 306
283, 307
283, 308
283, 309
283, 310
283, 312
283, 313
283, 314
283, 315
283, 317
283, 318
283, 321
283, 322
283, 323
283, 324
283, 325
283, 326
283, 327
283, 328
283, 330
283, 331
283, 332
283, 333
283, 334
283, 335
283, 336
283, 337
283, 338
283, 339
283, 340
283, 341
283, 342
283, 343
283, 344
283, 345
283, 346
283, 347
283, 348
283, 349
283, 350
283, 351
283, 352
283, 353
283, 355
283, 356
283, 359
283, 360
284, 285
284, 287
284, 288
284, 289
284, 290
284, 291
284, 293
284, 294
284, 295
284, 296
284, 299
284, 300
284, 301
284, 302
284, 303
284, 304
